Double,String,Float,Float,Float,Double,Double,Double,Double,Float,Float,Long,Long,Long,Long,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Long,Long,Float,Float
2309,2025-01-20 12:07:44.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.260,0,40,0,0,3.260,3.393,3.440,3.440,3.461,3.441,3.433,3.448,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2310,2025-01-20 12:07:45.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.439,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2311,2025-01-20 12:07:46.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.460,3.440,3.434,3.448,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2312,2025-01-20 12:07:47.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2313,2025-01-20 12:07:48.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.260,0,40,0,0,3.260,3.393,3.440,3.440,3.461,3.440,3.434,3.448,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2314,2025-01-20 12:07:49.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.260,0,40,0,0,3.260,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.462,3.454,3.366,35,34,35.000,34.00
2315,2025-01-20 12:07:50.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2316,2025-01-20 12:07:51.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.366,35,34,35.000,34.00
2317,2025-01-20 12:07:52.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.260,0,40,0,0,3.260,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2318,2025-01-20 12:07:53.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2319,2025-01-20 12:07:54.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.260,0,40,0,0,3.260,3.394,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2320,2025-01-20 12:07:55.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2321,2025-01-20 12:07:56.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.460,3.440,3.434,3.448,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2322,2025-01-20 12:07:57.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2323,2025-01-20 12:07:58.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.440,3.433,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2324,2025-01-20 12:07:59.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.448,3.446,3.462,3.454,3.366,35,34,35.000,34.00
2325,2025-01-20 12:08:00.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2326,2025-01-20 12:08:01.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2327,2025-01-20 12:08:02.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.439,3.461,3.440,3.433,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2328,2025-01-20 12:08:03.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.440,3.434,3.447,3.447,3.461,3.453,3.365,35,34,35.000,34.00
2329,2025-01-20 12:08:04.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.260,0,40,0,0,3.260,3.393,3.441,3.440,3.460,3.440,3.433,3.448,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2330,2025-01-20 12:08:05.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.260,0,40,0,0,3.260,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2331,2025-01-20 12:08:06.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2332,2025-01-20 12:08:07.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.260,0,40,0,0,3.260,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2333,2025-01-20 12:08:08.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.447,3.461,3.455,3.366,35,34,35.000,34.00
2334,2025-01-20 12:08:09.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2335,2025-01-20 12:08:10.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.462,3.455,3.365,35,34,35.000,34.00
2336,2025-01-20 12:08:11.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.441,3.433,3.447,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2337,2025-01-20 12:08:12.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.394,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2338,2025-01-20 12:08:13.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.260,0,40,0,0,3.260,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2339,2025-01-20 12:08:14.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.441,3.434,3.447,3.447,3.461,3.454,3.365,35,34,35.000,34.00
2340,2025-01-20 12:08:15.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2341,2025-01-20 12:08:16.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.439,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2342,2025-01-20 12:08:17.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.260,0,40,0,0,3.260,3.393,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2343,2025-01-20 12:08:18.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2344,2025-01-20 12:08:19.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2345,2025-01-20 12:08:20.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.460,3.440,3.434,3.448,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2346,2025-01-20 12:08:21.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.433,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2347,2025-01-20 12:08:22.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2348,2025-01-20 12:08:23.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2349,2025-01-20 12:08:24.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.441,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2350,2025-01-20 12:08:25.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.440,3.434,3.448,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2351,2025-01-20 12:08:26.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.441,3.434,3.448,3.446,3.461,3.455,3.365,35,34,35.000,34.00
2352,2025-01-20 12:08:27.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2353,2025-01-20 12:08:28.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2354,2025-01-20 12:08:29.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.445,3.461,3.454,3.365,35,34,35.000,34.00
2355,2025-01-20 12:08:30.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2356,2025-01-20 12:08:31.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.441,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2357,2025-01-20 12:08:32.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2358,2025-01-20 12:08:33.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.440,3.433,3.447,3.446,3.462,3.453,3.366,35,34,35.000,34.00
2359,2025-01-20 12:08:34.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.448,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2360,2025-01-20 12:08:35.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2361,2025-01-20 12:08:36.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2362,2025-01-20 12:08:37.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2363,2025-01-20 12:08:38.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.439,3.460,3.441,3.434,3.447,3.446,3.461,3.453,3.365,35,34,35.000,34.00
2364,2025-01-20 12:08:39.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2365,2025-01-20 12:08:40.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2366,2025-01-20 12:08:41.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.441,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2367,2025-01-20 12:08:42.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.260,0,40,0,0,3.260,3.393,3.441,3.440,3.460,3.441,3.433,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2368,2025-01-20 12:08:43.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.441,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2369,2025-01-20 12:08:44.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2370,2025-01-20 12:08:45.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2371,2025-01-20 12:08:46.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.440,3.434,3.447,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2372,2025-01-20 12:08:47.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.440,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2373,2025-01-20 12:08:48.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.439,3.460,3.440,3.434,3.447,3.446,3.462,3.454,3.366,35,34,35.000,34.00
2374,2025-01-20 12:08:49.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2375,2025-01-20 12:08:50.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.455,3.365,35,34,35.000,34.00
2376,2025-01-20 12:08:51.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2377,2025-01-20 12:08:52.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.434,3.447,3.447,3.462,3.454,3.365,35,34,35.000,34.00
2378,2025-01-20 12:08:53.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.394,3.441,3.440,3.460,3.440,3.433,3.447,3.447,3.461,3.454,3.365,35,34,35.000,34.00
2379,2025-01-20 12:08:54.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2380,2025-01-20 12:08:55.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.462,3.454,3.366,35,34,35.000,34.00
2381,2025-01-20 12:08:56.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.440,3.433,3.447,3.446,3.462,3.454,3.366,35,34,35.000,34.00
2382,2025-01-20 12:08:57.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.433,3.448,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2383,2025-01-20 12:08:58.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.439,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2384,2025-01-20 12:08:59.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.439,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2385,2025-01-20 12:09:00.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.440,3.434,3.448,3.446,3.461,3.455,3.365,35,34,35.000,34.00
2386,2025-01-20 12:09:01.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.439,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2387,2025-01-20 12:09:02.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2388,2025-01-20 12:09:03.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2389,2025-01-20 12:09:04.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2390,2025-01-20 12:09:05.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.439,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2391,2025-01-20 12:09:06.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.448,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2392,2025-01-20 12:09:07.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2393,2025-01-20 12:09:08.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.441,3.433,3.447,3.446,3.461,3.455,3.366,35,34,35.000,34.00
2394,2025-01-20 12:09:09.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.260,0,40,0,0,3.260,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2395,2025-01-20 12:09:10.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.260,0,40,0,0,3.260,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2396,2025-01-20 12:09:11.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.433,3.448,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2397,2025-01-20 12:09:12.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2398,2025-01-20 12:09:13.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.260,0,40,0,0,3.260,3.394,3.441,3.440,3.460,3.440,3.433,3.448,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2399,2025-01-20 12:09:14.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.260,0,40,0,0,3.260,3.393,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2400,2025-01-20 12:09:15.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2401,2025-01-20 12:09:16.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2402,2025-01-20 12:09:17.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2403,2025-01-20 12:09:18.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.441,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2404,2025-01-20 12:09:19.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.460,3.440,3.433,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2405,2025-01-20 12:09:20.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.441,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2406,2025-01-20 12:09:21.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.439,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.366,35,34,35.000,34.00
2407,2025-01-20 12:09:22.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2408,2025-01-20 12:09:23.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.439,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2409,2025-01-20 12:09:24.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2410,2025-01-20 12:09:25.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.440,3.433,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2411,2025-01-20 12:09:26.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.441,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2412,2025-01-20 12:09:27.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2413,2025-01-20 12:09:28.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2414,2025-01-20 12:09:29.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.260,0,40,0,0,3.260,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.445,3.460,3.454,3.365,35,34,35.000,34.00
2415,2025-01-20 12:09:30.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.440,3.434,3.447,3.446,3.462,3.454,3.366,35,34,35.000,34.00
